id,recorded_at,player_prediction_id,game_id,game_date,player_id,player_name,status,plate_appearances,at_bats,hits,doubles,triples,home_runs,rbi,stolen_bases,total_bases,hit_1h,hit_2tb,hit_1hr,hit_1rbi,hit_1sb
416,2026-04-29 15:01:08.642563+00,606,823636,2026-04-28,682626,Francisco Alvarez,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
417,2026-04-29 15:01:08.642563+00,599,823636,2026-04-28,695734,Daylen Lile,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
418,2026-04-29 15:01:08.642563+00,595,823636,2026-04-28,695578,James Wood,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
419,2026-04-29 15:01:08.642563+00,596,823636,2026-04-28,671277,Luis García Jr.,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
420,2026-04-29 15:01:08.642563+00,610,823636,2026-04-28,543760,Marcus Semien,final,4,3,0,0,0,0,1,0,0,false,false,false,true,false
421,2026-04-29 15:01:08.642563+00,609,823636,2026-04-28,683146,Brett Baty,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
422,2026-04-29 15:01:08.642563+00,600,823636,2026-04-28,696285,Jacob Young,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
423,2026-04-29 15:01:08.642563+00,603,823636,2026-04-28,683083,Nasim Nuñez,final,3,2,0,0,0,0,0,0,0,false,false,false,false,false
424,2026-04-29 15:01:08.642563+00,605,823636,2026-04-28,665742,Juan Soto,final,4,4,1,0,0,1,2,0,4,true,true,true,true,false
425,2026-04-29 15:01:08.642563+00,604,823636,2026-04-28,666182,Bo Bichette,final,4,2,1,0,0,1,2,0,4,true,true,true,true,false
426,2026-04-29 15:01:08.642563+00,607,823636,2026-04-28,621438,Tyrone Taylor,final,1,1,0,0,0,0,0,0,0,false,false,false,false,false
427,2026-04-29 15:01:08.642563+00,608,823636,2026-04-28,668901,Mark Vientos,final,4,2,0,0,0,0,0,0,0,false,false,false,false,false
428,2026-04-29 15:01:08.642563+00,611,823636,2026-04-28,701807,Carson Benge,final,4,4,2,0,0,0,2,0,2,true,true,false,true,false
429,2026-04-29 15:01:08.642563+00,597,823636,2026-04-28,691781,Brady House,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
430,2026-04-29 15:01:08.642563+00,598,823636,2026-04-28,682928,CJ Abrams,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
431,2026-04-29 15:01:08.642563+00,602,823636,2026-04-28,686452,Drew Millas,final,3,3,1,0,0,0,0,0,1,true,false,false,false,false
432,2026-04-29 15:01:08.642563+00,612,823636,2026-04-28,677595,Ronny Mauricio,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
433,2026-04-29 15:01:10.728986+00,647,823716,2026-04-28,656484,Tristan Gray,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
434,2026-04-29 15:01:10.728986+00,640,823716,2026-04-28,621439,Byron Buxton,final,5,5,2,0,0,1,1,1,5,true,true,true,true,true
435,2026-04-29 15:01:10.728986+00,633,823716,2026-04-28,677594,Julio Rodríguez,final,5,5,3,3,0,0,2,0,6,true,true,false,true,false
436,2026-04-29 15:01:10.728986+00,644,823716,2026-04-28,665019,Kody Clemens,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
437,2026-04-29 15:01:10.728986+00,636,823716,2026-04-28,670042,Luke Raley,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
438,2026-04-29 15:01:10.728986+00,631,823716,2026-04-28,641487,J.P. Crawford,final,5,4,1,0,0,0,0,1,1,true,false,false,false,true
439,2026-04-29 15:01:10.728986+00,642,823716,2026-04-28,668885,Austin Martin,final,4,4,1,0,0,0,0,1,1,true,false,false,false,true
440,2026-04-29 15:01:10.728986+00,643,823716,2026-04-28,605137,Josh Bell,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
441,2026-04-29 15:01:10.728986+00,635,823716,2026-04-28,668227,Randy Arozarena,final,4,3,2,1,1,0,0,0,5,true,true,false,false,false
442,2026-04-29 15:01:10.728986+00,637,823716,2026-04-28,686527,Dominic Canzone,final,2,2,0,0,0,0,0,0,0,false,false,false,false,false
443,2026-04-29 15:01:10.728986+00,638,823716,2026-04-28,702284,Cole Young,final,4,4,3,0,0,0,1,0,3,true,true,false,true,false
444,2026-04-29 15:01:10.728986+00,646,823716,2026-04-28,807712,Luke Keaschall,final,4,3,1,0,0,0,0,1,1,true,false,false,false,true
445,2026-04-29 15:01:10.728986+00,632,823716,2026-04-28,663728,Cal Raleigh,final,5,5,0,0,0,0,0,0,0,false,false,false,false,false
446,2026-04-29 15:01:10.728986+00,641,823716,2026-04-28,663616,Trevor Larnach,final,4,4,1,1,0,0,0,0,2,true,true,false,false,false
447,2026-04-29 15:01:10.728986+00,639,823716,2026-04-28,660844,Leo Rivas,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
448,2026-04-29 15:01:10.728986+00,648,823716,2026-04-28,668904,Royce Lewis,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
449,2026-04-29 15:01:10.728986+00,645,823716,2026-04-28,605170,Victor Caratini,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
450,2026-04-29 15:01:10.728986+00,634,823716,2026-04-28,647304,Josh Naylor,final,5,5,3,0,0,1,4,0,6,true,true,true,true,false
451,2026-04-29 15:01:12.81903+00,681,823798,2026-04-28,663604,Brandon Lockridge,final,5,4,0,0,0,0,0,0,0,false,false,false,false,false
452,2026-04-29 15:01:12.81903+00,667,823798,2026-04-28,545121,Ildemaro Vargas,final,4,2,1,0,0,0,0,0,1,true,false,false,false,false
453,2026-04-29 15:01:12.81903+00,684,823798,2026-04-28,687401,Joey Ortiz,final,4,4,2,0,0,0,2,0,2,true,true,false,true,false
454,2026-04-29 15:01:12.81903+00,674,823798,2026-04-28,677950,Alek Thomas,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
455,2026-04-29 15:01:12.81903+00,672,823798,2026-04-28,699912,Jose Fernandez,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
456,2026-04-29 15:01:12.81903+00,673,823798,2026-04-28,571448,Nolan Arenado,final,2,1,0,0,0,0,0,0,0,false,false,false,false,false
457,2026-04-29 15:01:12.81903+00,679,823798,2026-04-28,672012,Tyler Black,final,5,5,3,0,0,0,3,0,3,true,true,false,true,false
458,2026-04-29 15:01:12.81903+00,683,823798,2026-04-28,666152,David Hamilton,final,5,5,2,1,0,0,2,0,3,true,true,false,true,false
459,2026-04-29 15:01:12.81903+00,669,823798,2026-04-28,682998,Corbin Carroll,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
460,2026-04-29 15:01:12.81903+00,675,823798,2026-04-28,543510,James McCann,final,3,3,1,0,0,0,2,0,1,true,false,false,true,false
461,2026-04-29 15:01:12.81903+00,670,823798,2026-04-28,666971,Lourdes Gurriel Jr.,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
462,2026-04-29 15:01:12.81903+00,676,823798,2026-04-28,669003,Garrett Mitchell,final,5,4,1,0,0,0,1,0,1,true,false,false,true,false
463,2026-04-29 15:01:12.81903+00,680,823798,2026-04-28,641343,Jake Bauers,final,5,4,1,0,0,0,2,0,1,true,false,false,true,false
464,2026-04-29 15:01:12.81903+00,678,823798,2026-04-28,668930,Brice Turang,final,4,3,2,1,0,0,0,0,3,true,true,false,false,false
465,2026-04-29 15:01:12.81903+00,677,823798,2026-04-28,661388,William Contreras,final,5,4,2,0,0,0,2,0,2,true,true,false,true,false
466,2026-04-29 15:01:12.81903+00,682,823798,2026-04-28,686217,Sal Frelick,final,4,2,2,0,0,1,1,0,5,true,true,true,true,false
467,2026-04-29 15:01:12.81903+00,671,823798,2026-04-28,680728,Adrian Del Castillo,final,4,2,0,0,0,0,0,0,0,false,false,false,false,false
468,2026-04-29 15:01:12.81903+00,668,823798,2026-04-28,606466,Ketel Marte,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
469,2026-04-29 15:01:14.907087+00,664,824610,2026-04-28,671976,Tristan Peters,final,2,2,0,0,0,0,0,0,0,false,false,false,false,false
470,2026-04-29 15:01:14.907087+00,665,824610,2026-04-28,691011,Drew Romo,final,4,3,2,0,0,2,3,0,8,true,true,true,true,false
471,2026-04-29 15:01:14.907087+00,662,824610,2026-04-28,669720,Austin Hays,final,2,2,0,0,0,0,0,0,0,false,false,false,false,false
472,2026-04-29 15:01:14.907087+00,655,824610,2026-04-28,666139,Josh Lowe,final,4,4,1,0,0,1,1,0,4,true,true,true,true,false
473,2026-04-29 15:01:14.907087+00,651,824610,2026-04-28,660162,Yoán Moncada,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
474,2026-04-29 15:01:14.907087+00,661,824610,2026-04-28,695657,Colson Montgomery,final,4,4,2,0,0,1,1,0,5,true,true,true,true,false
475,2026-04-29 15:01:14.907087+00,656,824610,2026-04-28,665861,Sebastián Rivero,final,4,4,2,0,0,0,0,0,2,true,true,false,false,false
476,2026-04-29 15:01:14.907087+00,653,824610,2026-04-28,694384,Nolan Schanuel,final,4,4,2,1,0,0,0,0,3,true,true,false,false,false
477,2026-04-29 15:01:14.907087+00,654,824610,2026-04-28,666176,Jo Adell,final,4,4,1,0,0,0,1,0,1,true,false,false,true,false
478,2026-04-29 15:01:14.907087+00,652,824610,2026-04-28,624585,Jorge Soler,final,4,3,1,0,0,0,0,0,1,true,false,false,false,false
479,2026-04-29 15:01:14.907087+00,660,824610,2026-04-28,678246,Miguel Vargas,final,4,2,1,0,0,0,0,0,1,true,false,false,false,false
480,2026-04-29 15:01:14.907087+00,658,824610,2026-04-28,643217,Andrew Benintendi,final,4,3,1,0,0,0,0,0,1,true,false,false,false,false
481,2026-04-29 15:01:14.907087+00,663,824610,2026-04-28,803011,Sam Antonacci,final,4,3,1,0,0,0,1,0,1,true,false,false,true,false
482,2026-04-29 15:01:14.907087+00,650,824610,2026-04-28,545361,Mike Trout,final,5,2,1,0,0,0,0,1,1,true,false,false,false,true
483,2026-04-29 15:01:14.907087+00,666,824610,2026-04-28,682668,Luisangel Acuña,final,4,3,1,0,0,0,0,0,1,true,false,false,false,false
484,2026-04-29 15:01:14.907087+00,649,824610,2026-04-28,687263,Zach Neto,final,5,5,1,0,0,0,0,1,1,true,false,false,false,true
485,2026-04-29 15:01:14.907087+00,659,824610,2026-04-28,808959,Munetaka Murakami,final,5,5,1,0,0,0,0,0,1,true,false,false,false,false
486,2026-04-29 15:01:14.907087+00,657,824610,2026-04-28,672724,Oswald Peraza,final,2,2,0,0,0,0,0,0,0,false,false,false,false,false
487,2026-04-29 15:01:16.988456+00,630,824931,2026-04-28,573262,Mike Yastrzemski,final,3,3,2,1,0,0,1,0,3,true,true,false,true,false
488,2026-04-29 15:01:16.988456+00,620,824931,2026-04-28,690993,Colt Keith,final,2,2,1,0,0,0,0,0,1,true,false,false,false,false
489,2026-04-29 15:01:16.988456+00,614,824931,2026-04-28,650402,Gleyber Torres,final,5,3,0,0,0,0,0,0,0,false,false,false,false,false
490,2026-04-29 15:01:16.988456+00,617,824931,2026-04-28,693307,Dillon Dingler,final,4,3,2,1,0,0,0,0,3,true,true,false,false,false
491,2026-04-29 15:01:16.988456+00,629,824931,2026-04-28,643289,Mauricio Dubón,final,4,4,1,1,0,0,0,0,2,true,true,false,false,false
492,2026-04-29 15:01:16.988456+00,624,824931,2026-04-28,621566,Matt Olson,final,4,2,1,1,0,0,1,0,2,true,true,false,true,false
493,2026-04-29 15:01:16.988456+00,626,824931,2026-04-28,671739,Michael Harris II,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
494,2026-04-29 15:01:16.988456+00,627,824931,2026-04-28,663586,Austin Riley,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
495,2026-04-29 15:01:16.988456+00,625,824931,2026-04-28,645277,Ozzie Albies,final,4,3,1,0,0,1,2,0,4,true,true,true,true,false
496,2026-04-29 15:01:16.988456+00,622,824931,2026-04-28,660670,Ronald Acuña Jr.,final,4,4,2,2,0,0,1,0,4,true,true,false,true,false
497,2026-04-29 15:01:16.988456+00,623,824931,2026-04-28,686948,Drake Baldwin,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
498,2026-04-29 15:01:16.988456+00,628,824931,2026-04-28,571657,Kyle Farmer,final,3,3,1,0,0,0,0,0,1,true,false,false,false,false
499,2026-04-29 15:01:16.988456+00,621,824931,2026-04-28,672761,Wenceel Pérez,final,2,2,1,0,0,1,2,0,4,true,true,true,true,false
500,2026-04-29 15:01:16.988456+00,613,824931,2026-04-28,681481,Kerry Carpenter,final,2,2,0,0,0,0,0,0,0,false,false,false,false,false
501,2026-04-29 15:01:16.988456+00,619,824931,2026-04-28,679529,Spencer Torkelson,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
502,2026-04-29 15:01:16.988456+00,618,824931,2026-04-28,682985,Riley Greene,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
503,2026-04-29 15:01:16.988456+00,616,824931,2026-04-28,663837,Matt Vierling,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
504,2026-04-29 15:01:16.988456+00,615,824931,2026-04-28,805808,Kevin McGonigle,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
505,2026-04-30 00:02:50.357291+00,866,822821,2026-04-29,575929,Willson Contreras,final,4,4,2,0,0,1,1,0,5,true,true,true,true,false
506,2026-04-30 00:02:50.357291+00,872,822821,2026-04-29,643396,Isiah Kiner-Falefa,final,2,2,1,0,0,0,0,0,1,true,false,false,false,false
507,2026-04-30 00:02:50.357291+00,882,822821,2026-04-29,678218,Brandon Valenzuela,final,4,3,2,0,0,1,1,0,5,true,true,true,true,false
508,2026-04-30 00:02:50.357291+00,868,822821,2026-04-29,678882,Ceddanne Rafaela,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
509,2026-04-30 00:02:50.357291+00,880,822821,2026-04-29,664702,Myles Straw,final,4,3,0,0,0,0,1,0,0,false,false,false,true,false
510,2026-04-30 00:02:50.357291+00,879,822821,2026-04-29,682818,Yohendrick Pinango,final,2,2,1,0,0,0,1,0,1,true,false,false,true,false
511,2026-04-30 00:02:50.357291+00,869,822821,2026-04-29,596115,Trevor Story,final,4,3,1,1,0,0,0,0,2,true,true,false,false,false
512,2026-04-30 00:02:50.357291+00,875,822821,2026-04-29,660821,Jesús Sánchez,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
513,2026-04-30 00:02:50.357291+00,865,822821,2026-04-29,701350,Roman Anthony,final,5,5,1,0,0,0,0,0,1,true,false,false,false,false
514,2026-04-30 00:02:50.357291+00,881,822821,2026-04-29,665926,Andrés Giménez,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
515,2026-04-30 00:02:50.357291+00,877,822821,2026-04-29,672960,Kazuma Okamoto,final,4,4,1,0,0,0,2,0,1,true,false,false,true,false
516,2026-04-30 00:02:50.357291+00,876,822821,2026-04-29,665489,Vladimir Guerrero Jr.,final,4,3,3,0,0,0,0,0,3,true,true,false,false,false
517,2026-04-30 00:02:50.357291+00,871,822821,2026-04-29,657136,Connor Wong,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
518,2026-04-30 00:02:50.357291+00,870,822821,2026-04-29,655316,Andruw Monasterio,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
519,2026-04-30 00:02:50.357291+00,873,822821,2026-04-29,702332,Caleb Durbin,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
520,2026-04-30 00:02:50.357291+00,878,822821,2026-04-29,662139,Daulton Varsho,final,4,2,0,0,0,0,0,0,0,false,false,false,false,false
521,2026-04-30 00:02:50.357291+00,867,822821,2026-04-29,677800,Wilyer Abreu,final,4,3,2,0,0,0,0,1,2,true,true,false,false,true
522,2026-04-30 00:02:50.357291+00,874,822821,2026-04-29,676391,Ernie Clement,final,5,5,1,0,0,1,2,0,4,true,true,true,true,false
523,2026-04-30 00:02:52.462238+00,850,822907,2026-04-29,641355,Cody Bellinger,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
524,2026-04-30 00:02:52.462238+00,856,822907,2026-04-29,607043,Brandon Nimmo,final,3,2,1,0,0,0,0,0,1,true,false,false,false,false
525,2026-04-30 00:02:52.462238+00,852,822907,2026-04-29,691176,Jasson Domínguez,final,2,1,0,0,0,0,0,0,0,false,false,false,false,false
526,2026-04-30 00:02:52.462238+00,847,822907,2026-04-29,663757,Trent Grisham,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
527,2026-04-30 00:02:52.462238+00,861,822907,2026-04-29,694497,Evan Carter,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
528,2026-04-30 00:02:52.462238+00,848,822907,2026-04-29,700250,Ben Rice,final,4,4,3,0,0,0,0,0,3,true,true,false,false,false
529,2026-04-30 00:02:52.462238+00,853,822907,2026-04-29,641555,J.C. Escarra,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
530,2026-04-30 00:02:52.462238+00,851,822907,2026-04-29,665862,Jazz Chisholm Jr.,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
531,2026-04-30 00:02:52.462238+00,863,822907,2026-04-29,696030,Alejandro Osuna,final,3,1,0,0,0,0,0,0,0,false,false,false,false,false
532,2026-04-30 00:02:52.462238+00,855,822907,2026-04-29,676609,José Caballero,final,3,3,1,0,0,0,0,0,1,true,false,false,false,false
533,2026-04-30 00:02:52.462238+00,849,822907,2026-04-29,592450,Aaron Judge,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
534,2026-04-30 00:02:52.462238+00,862,822907,2026-04-29,543309,Kyle Higashioka,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
535,2026-04-30 00:02:52.462238+00,858,822907,2026-04-29,608369,Corey Seager,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
536,2026-04-30 00:02:52.462238+00,854,822907,2026-04-29,641857,Ryan McMahon,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
537,2026-04-30 00:02:52.462238+00,857,822907,2026-04-29,673962,Josh Jung,final,4,4,1,0,0,0,2,0,1,true,false,false,true,false
538,2026-04-30 00:02:52.462238+00,860,822907,2026-04-29,669394,Jake Burger,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
539,2026-04-30 00:02:52.462238+00,864,822907,2026-04-29,677649,Ezequiel Duran,final,3,2,2,1,0,0,0,0,3,true,true,false,false,false
540,2026-04-30 00:02:52.462238+00,859,822907,2026-04-29,592626,Joc Pederson,final,4,4,1,0,0,0,0,0,1,true,false,false,false,false
541,2026-04-30 00:02:54.554636+00,700,822908,2026-04-29,669701,Josh Smith,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
542,2026-04-30 00:02:54.554636+00,686,822908,2026-04-29,700250,Ben Rice,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
543,2026-04-30 00:02:54.554636+00,696,822908,2026-04-29,608369,Corey Seager,final,5,4,1,1,0,0,0,0,2,true,true,false,false,false
544,2026-04-30 00:02:54.554636+00,689,822908,2026-04-29,665862,Jazz Chisholm Jr.,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
545,2026-04-30 00:02:54.554636+00,687,822908,2026-04-29,592450,Aaron Judge,final,4,4,2,0,0,1,1,0,5,true,true,true,true,false
546,2026-04-30 00:02:54.554636+00,695,822908,2026-04-29,673962,Josh Jung,final,5,4,2,0,0,0,1,0,2,true,true,false,true,false
547,2026-04-30 00:02:54.554636+00,690,822908,2026-04-29,691176,Jasson Domínguez,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
548,2026-04-30 00:02:54.554636+00,694,822908,2026-04-29,607043,Brandon Nimmo,final,5,4,2,0,0,0,0,0,2,true,true,false,false,false
549,2026-04-30 00:02:54.554636+00,701,822908,2026-04-29,696030,Alejandro Osuna,final,2,1,0,0,0,0,0,0,0,false,false,false,false,false
550,2026-04-30 00:02:54.554636+00,692,822908,2026-04-29,641857,Ryan McMahon,final,3,3,0,0,0,0,0,0,0,false,false,false,false,false
551,2026-04-30 00:02:54.554636+00,685,822908,2026-04-29,663757,Trent Grisham,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
552,2026-04-30 00:02:54.554636+00,693,822908,2026-04-29,676609,José Caballero,final,3,3,0,0,0,0,0,1,0,false,false,false,false,true
553,2026-04-30 00:02:54.554636+00,699,822908,2026-04-29,694497,Evan Carter,final,2,2,0,0,0,0,0,0,0,false,false,false,false,false
554,2026-04-30 00:02:54.554636+00,697,822908,2026-04-29,592626,Joc Pederson,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
555,2026-04-30 00:02:54.554636+00,691,822908,2026-04-29,669224,Austin Wells,final,3,3,2,0,0,1,1,0,5,true,true,true,true,false
556,2026-04-30 00:02:54.554636+00,702,822908,2026-04-29,643376,Danny Jansen,final,4,3,1,0,1,0,1,0,3,true,true,false,true,false
557,2026-04-30 00:02:54.554636+00,688,822908,2026-04-29,641355,Cody Bellinger,final,4,4,1,1,0,0,1,0,2,true,true,false,true,false
558,2026-04-30 00:02:54.554636+00,698,822908,2026-04-29,669394,Jake Burger,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
559,2026-04-30 00:02:57.887356+00,957,823312,2026-04-29,608324,Alex Bregman,final,5,3,1,0,0,0,0,0,1,true,false,false,false,false
560,2026-04-30 00:02:57.887356+00,969,823312,2026-04-29,609280,Miguel Andujar,final,3,3,1,0,0,1,1,0,4,true,true,true,true,false
561,2026-04-30 00:02:57.887356+00,958,823312,2026-04-29,664023,Ian Happ,final,5,4,1,1,0,0,0,0,2,true,true,false,false,false
562,2026-04-30 00:02:57.887356+00,956,823312,2026-04-29,694208,Moisés Ballesteros,final,5,5,0,0,0,0,0,0,0,false,false,false,false,false
563,2026-04-30 00:02:57.887356+00,970,823312,2026-04-29,630105,Jake Cronenworth,final,3,2,0,0,0,0,0,0,0,false,false,false,false,false
564,2026-04-30 00:02:57.887356+00,965,823312,2026-04-29,665487,Fernando Tatis Jr.,final,4,3,1,0,0,0,1,1,1,true,false,false,true,true
565,2026-04-30 00:02:57.887356+00,966,823312,2026-04-29,592518,Manny Machado,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
566,2026-04-30 00:02:57.887356+00,971,823312,2026-04-29,592206,Nick Castellanos,final,3,2,1,0,0,1,2,0,4,true,true,true,true,false
567,2026-04-30 00:02:57.887356+00,959,823312,2026-04-29,683737,Michael Busch,final,5,4,0,0,0,0,0,0,0,false,false,false,false,false
568,2026-04-30 00:02:57.887356+00,967,823312,2026-04-29,593428,Xander Bogaerts,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
569,2026-04-30 00:02:57.887356+00,961,823312,2026-04-29,807713,Matt Shaw,final,4,4,3,1,0,1,1,0,7,true,true,true,true,false
570,2026-04-30 00:02:57.887356+00,964,823312,2026-04-29,701538,Jackson Merrill,final,4,3,0,0,0,0,0,0,0,false,false,false,false,false
571,2026-04-30 00:02:57.887356+00,968,823312,2026-04-29,664034,Ty France,final,4,4,0,0,0,0,0,0,0,false,false,false,false,false
572,2026-04-30 00:02:57.887356+00,955,823312,2026-04-29,663538,Nico Hoerner,final,5,4,1,0,0,0,0,0,1,true,false,false,false,false
573,2026-04-30 00:02:57.887356+00,960,823312,2026-04-29,624424,Michael Conforto,final,4,4,1,1,0,0,0,0,2,true,true,false,false,false
574,2026-04-30 00:02:57.887356+00,963,823312,2026-04-29,665804,Miguel Amaya,final,4,3,1,0,0,0,1,0,1,true,false,false,true,false
575,2026-04-30 00:02:57.887356+00,972,823312,2026-04-29,669134,Luis Campusano,final,3,2,0,0,0,0,0,0,0,false,false,false,false,false
576,2026-04-30 00:02:57.887356+00,962,823312,2026-04-29,691718,Pete Crow-Armstrong,final,4,4,1,0,0,1,3,0,4,true,true,true,true,false
577,2026-04-30 00:02:59.97552+00,1124,823392,2026-04-29,602104,Ramón Urías,pending,,,,,,,,,,,,,,
578,2026-04-30 00:02:59.97552+00,1120,823392,2026-04-29,691023,Jordan Walker,pending,,,,,,,,,,,,,,
579,2026-04-30 00:02:59.97552+00,1125,823392,2026-04-29,687363,Victor Scott II,pending,,,,,,,,,,,,,,
580,2026-04-30 00:02:59.97552+00,1129,823392,2026-04-29,656811,Ryan O'Hearn,pending,,,,,,,,,,,,,,
581,2026-04-30 00:02:59.97552+00,1117,823392,2026-04-29,802139,JJ Wetherholt,pending,,,,,,,,,,,,,,
582,2026-04-30 00:02:59.97552+00,1134,823392,2026-04-29,663698,Joey Bart,pending,,,,,,,,,,,,,,
583,2026-04-30 00:02:59.97552+00,1118,823392,2026-04-29,671056,Iván Herrera,pending,,,,,,,,,,,,,,
584,2026-04-30 00:02:59.97552+00,1123,823392,2026-04-29,701675,Nathan Church,pending,,,,,,,,,,,,,,
585,2026-04-30 00:02:59.97552+00,1131,823392,2026-04-29,693304,Nick Gonzales,pending,,,,,,,,,,,,,,
586,2026-04-30 00:02:59.97552+00,1122,823392,2026-04-29,691026,Masyn Winn,pending,,,,,,,,,,,,,,
587,2026-04-30 00:02:59.97552+00,1128,823392,2026-04-29,668804,Bryan Reynolds,pending,,,,,,,,,,,,,,
588,2026-04-30 00:02:59.97552+00,1133,823392,2026-04-29,804606,Konnor Griffin,pending,,,,,,,,,,,,,,
589,2026-04-30 00:02:59.97552+00,1130,823392,2026-04-29,542303,Marcell Ozuna,pending,,,,,,,,,,,,,,
590,2026-04-30 00:02:59.97552+00,1132,823392,2026-04-29,687462,Spencer Horwitz,pending,,,,,,,,,,,,,,
591,2026-04-30 00:02:59.97552+00,1126,823392,2026-04-29,665833,Oneil Cruz,pending,,,,,,,,,,,,,,
592,2026-04-30 00:02:59.97552+00,1121,823392,2026-04-29,669357,Nolan Gorman,pending,,,,,,,,,,,,,,
593,2026-04-30 00:02:59.97552+00,1127,823392,2026-04-29,664040,Brandon Lowe,pending,,,,,,,,,,,,,,
594,2026-04-30 00:02:59.97552+00,1119,823392,2026-04-29,676475,Alec Burleson,pending,,,,,,,,,,,,,,
595,2026-04-30 00:03:02.061392+00,1009,823471,2026-04-29,671218,Heliot Ramos,pending,,,,,,,,,,,,,,
596,2026-04-30 00:03:02.061392+00,1019,823471,2026-04-29,656941,Kyle Schwarber,pending,,,,,,,,,,,,,,
597,2026-04-30 00:03:02.061392+00,1021,823471,2026-04-29,666969,Adolis García,pending,,,,,,,,,,,,,,
598,2026-04-30 00:03:02.061392+00,1014,823471,2026-04-29,642715,Willy Adames,pending,,,,,,,,,,,,,,
599,2026-04-30 00:03:02.061392+00,1026,823471,2026-04-29,665561,Rafael Marchán,pending,,,,,,,,,,,,,,
600,2026-04-30 00:03:02.061392+00,1023,823471,2026-04-29,681082,Bryson Stott,pending,,,,,,,,,,,,,,
601,2026-04-30 00:03:02.061392+00,1011,823471,2026-04-29,650333,Luis Arraez,pending,,,,,,,,,,,,,,
602,2026-04-30 00:03:02.061392+00,1017,823471,2026-04-29,672275,Patrick Bailey,pending,,,,,,,,,,,,,,
603,2026-04-30 00:03:02.061392+00,1022,823471,2026-04-29,669016,Brandon Marsh,pending,,,,,,,,,,,,,,
604,2026-04-30 00:03:02.061392+00,1018,823471,2026-04-29,607208,Trea Turner,pending,,,,,,,,,,,,,,
605,2026-04-30 00:03:02.061392+00,1020,823471,2026-04-29,547180,Bryce Harper,pending,,,,,,,,,,,,,,
606,2026-04-30 00:03:02.061392+00,1013,823471,2026-04-29,646240,Rafael Devers,pending,,,,,,,,,,,,,,
607,2026-04-30 00:03:02.061392+00,1025,823471,2026-04-29,702222,Justin Crawford,pending,,,,,,,,,,,,,,
608,2026-04-30 00:03:02.061392+00,1012,823471,2026-04-29,669477,Casey Schmitt,pending,,,,,,,,,,,,,,
