pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-09,97.8,-2.48,5.87,"Pasquantino, Vinnie",686469,671922,,foul,,,,,5,Foul,R,L,R,CLE,KC,S,,,1,2,2025,-0.67,1.33,-0.22,2.94,664728,,677951,1,9,Top,,,,,,,7.79839951593198,-142.154653546103,-5.54704510126246,-10.8941186849958,32.8900734520474,-13.0064971926418,3.53,1.68,243,88.3,19,99.4,2183,7.2,776403,595978,678877,682177,608070,677587,680757,682657,666134,53.27,,,,,,,,60,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,211,0.018,0,58.8,5.1,,0,88.3,2,-2,0.817063493540272,0.182936506459728,26,27,26,28,1,3,2,1,2,1,1.06,0.67,-0.67,37.8,-12.4603518645918,31.8590813018778,36.1868402094401,40.0536913850009,8.49146624408805
FS,2025-09-09,87.2,-2.47,5.72,"Pasquantino, Vinnie",686469,671922,,foul,,,,,13,Foul,R,L,R,CLE,KC,S,,,1,1,2025,-1.04,-0.05,-0.09,1.42,664728,,677951,1,9,Top,,,,,,,7.99152767189457,-126.584279674476,-4.04696088009178,-12.8404134994122,28.4417853071668,-31.9980778249732,3.53,1.68,2,41.3,-34,88.2,724,7.3,776403,595978,678877,682177,608070,677587,680757,682657,666134,53.24,,,,,,,,60,3,Split-Finger,2,0,0,2,0,2,0,2,Strategic,Standard,287,0.018,-0.058,78.5,8,,0.058,88,2,-2,0.817063493540272,0.182936506459728,26,27,26,28,1,3,2,1,2,1,3.09,1.04,-1.04,36.2,13.2756939823652,-21.3659477025613,37.0690758919102,40.4495940530566,40.4334922347807
FS,2025-09-09,86.7,-2.5,5.66,"Pasquantino, Vinnie",686469,671922,,swinging_strike_blocked,,,,,13,Swinging Strike (Blocked),R,L,R,CLE,KC,S,,,1,0,2025,-0.39,-0.41,-0.28,0.61,664728,,677951,1,9,Top,,,,,,,6.25612615821355,-125.980443106064,-5.04625600376457,-5.52345946061965,28.2135193785278,-35.6292897479086,3.53,1.68,,,,88.1,605,7.5,776403,595978,678877,682177,608070,677587,680757,682657,666134,53.02,,,,,,,,60,2,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,297,0.018,-0.059,76.4,8.7,,0.059,,2,-2,0.817063493540272,0.182936506459728,26,27,26,28,1,3,2,1,2,1,3.48,0.39,-0.39,35.8,22.5878646055185,-31.4079274614803,33.1495608812665,43.0103950727234,47.6922690043609
SL,2025-09-09,87.1,0.89,5.68,"Pasquantino, Vinnie",686469,676282,single,hit_into_play,,,,,5,Vinnie Pasquantino singles on a line drive to left fielder Steven Kwan.,R,L,L,CLE,KC,X,7,line_drive,0,1,2025,-0.12,0.54,-0.09,2.7,,,,2,1,Top,74.86,109.24,,,,,-2.14410827796221,-126.801883802088,-2.1339443378511,-0.853387992579327,26.2082702430051,-26.1153231615289,3.53,1.68,258,87.2,19,88.5,2034,7.2,776403,595978,678877,682177,608070,677587,680757,682657,666134,53.32,0.694,0.672,0.9,1,1,0,4,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,244,-0.013,0.368,68.9,6.5,0.836,-0.368,88,0,0,0.537914439265328,0.462085560734672,25,27,26,28,1,0,6,1,7,1,2.46,-0.12,-0.12,48.6,-0.484800465757493,12.5370206788629,27.6618323842016,39.8909220926108,19.4087892006469
FF,2025-09-09,96.4,-2.5,5.83,"Pasquantino, Vinnie",686469,671922,,ball,,,,,11,Ball,R,L,R,CLE,KC,B,,,0,0,2025,-0.48,1.39,-0.58,4.05,664728,,677951,1,9,Top,,,,,,,6.33376366871693,-140.287904573182,-2.32846160333675,-7.85881175345947,33.1721739610917,-13.5777921042071,3.6,1.79,,,,98,2189,7.3,776403,595978,678877,682177,608070,677587,680757,682657,666134,53.23,,,,,,,,60,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,214,0.018,0.029,,,,-0.029,,2,-2,0.817063493540272,0.182936506459728,26,27,26,28,1,3,2,1,2,1,1.07,0.48,-0.48,36.3,,,,,
FF,2025-09-09,92.6,0.74,5.78,"Pasquantino, Vinnie",686469,676282,,called_strike,,,,,5,Called Strike,R,L,L,CLE,KC,S,,,0,0,2025,0.61,1.45,-0.08,2.89,,,,2,1,Top,,,,,,,-3.52356003121062,-134.882241860598,-4.89076771844835,8.185639524001,26.6021506809898,-13.6170582443661,3.53,1.84,,,,95.2,1842,7.5,776403,595978,678877,682177,608070,677587,680757,682657,666134,52.97,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,-0.001,-0.043,,,,0.043,,0,0,0.537914439265328,0.462085560734672,25,27,26,28,1,0,6,1,7,1,1.19,0.61,0.61,54.6,,,,,
FF,2025-09-08,95.3,-1.87,5.77,"Pasquantino, Vinnie",686469,677944,field_out,hit_into_play,,,,,2,"Vinnie Pasquantino grounds out, second baseman Daniel Schneemann to first baseman C.J. Kayfus.",R,L,R,CLE,KC,X,4,ground_ball,2,1,2025,-0.94,1.36,-0.25,3.1,,,,2,6,Top,153.52,152.15,,,,,6.4029179767258,-138.544057110486,-4.45640095333987,-13.599871971503,31.8224677053989,-13.8310758573705,3.53,1.67,16,103.3,-10,95.7,2481,6.7,776413,666310,692216,682177,608070,677587,680757,682657,666134,53.84,0.289,0.235,0,1,0,0,2,51,4,4-Seam Fastball,9,0,0,9,0,9,0,9,Infield shade,Strategic,222,0.001,-0.296,70.4,6.7,0.298,0.296,103.3,9,-9,0.997910708460867,0.00208929153913329,26,27,26,28,3,2,6,1,6,1,1.16,0.94,-0.94,36,8.25934600560787,-3.05927161265047,21.9627003412682,41.9969705693812,26.0425383882092
SI,2025-09-08,93.2,-1.92,5.62,"Pasquantino, Vinnie",686469,677944,,ball,,,,,13,Ball,R,L,R,CLE,KC,B,,,1,1,2025,-1.32,0.58,-0.43,1.44,,,,2,6,Top,,,,,,,6.77929703094478,-135.617919947374,-6.33900778818677,-17.8062984751639,27.5451589524069,-23.8219419096492,3.58,1.63,,,,94.2,2284,6.7,776413,666310,692216,682177,608070,677587,680757,682657,666134,53.75,,,,,,,,51,3,Sinker,9,0,0,9,0,9,0,9,Infield shade,Strategic,232,0,0.053,,,,-0.053,,9,-9,0.997910708460867,0.00208929153913329,26,27,26,28,3,2,6,1,6,1,2.03,1.32,-1.32,30.2,,,,,
FF,2025-09-08,94.2,-1.88,5.83,"Pasquantino, Vinnie",686469,677944,,called_strike,,,,,4,Called Strike,R,L,R,CLE,KC,S,,,1,0,2025,-0.99,1.16,-0.81,2.54,,,,2,6,Top,,,,,,,5.00443792792831,-137.084353538794,-5.4474693911396,-13.6004212806235,29.4429433358082,-16.479565679899,3.61,1.66,,,,94.6,2412,6.5,776413,666310,692216,682177,608070,677587,680757,682657,666134,54.03,,,,,,,,51,2,4-Seam Fastball,9,0,0,9,0,9,0,9,Infield shade,Strategic,224,0,-0.054,,,,0.054,,9,-9,0.997910708460867,0.00208929153913329,26,27,26,28,3,2,6,1,6,1,1.4,0.99,-0.99,36.9,,,,,
SI,2025-09-08,93.3,-1.98,5.61,"Pasquantino, Vinnie",686469,677944,,ball,,,,,14,Ball,R,L,R,CLE,KC,B,,,0,0,2025,-1.46,0.69,0.15,1.46,,,,2,6,Top,,,,,,,8.74085794429128,-135.582167528589,-6.50586751100258,-19.8243170337002,27.5861971104905,-22.4484096713578,3.58,1.73,,,,94.3,2266,6.8,776413,666310,692216,682177,608070,677587,680757,682657,666134,53.73,,,,,,,,51,1,Sinker,9,0,0,9,0,9,0,9,Infield shade,Strategic,232,0,0.037,,,,-0.037,,9,-9,0.997910708460867,0.00208929153913329,26,27,26,28,3,2,6,1,6,1,1.92,1.46,-1.46,33.3,,,,,
CU,2025-09-08,78.4,-1.68,6,"Pasquantino, Vinnie",686469,677944,field_out,hit_into_play,,,,,13,Vinnie Pasquantino lines out to left fielder Steven Kwan.,R,L,R,CLE,KC,X,7,line_drive,1,2,2025,0.48,-1.1,-1.22,2,,,,0,4,Top,68.49,109.27,,,,,0.110196731038343,-114.171237003077,0.276209559237931,4.130707913453,22.0628627344898,-42.0360598891958,3.53,1.67,265,81.8,24,78.5,2404,6.4,776413,666310,692216,677587,608070,672356,680757,682177,666134,54.09,0.353,0.323,0,1,0,0,3,26,4,Curveball,2,0,0,2,0,2,0,2,Infield shade,Strategic,40,0.035,-0.189,62.6,7.2,0.436,0.189,88,2,-2,0.729206401985816,0.270793598014184,26,27,26,28,2,1,6,1,6,1,4.82,-0.48,0.48,44.1,5.51414680664624,14.0136421137956,29.4870680465216,54.1705723018303,21.9207144662665
FF,2025-09-08,95.4,-1.93,5.79,"Pasquantino, Vinnie",686469,677944,,ball,,,,,11,Ball,R,L,R,CLE,KC,B,,,0,2,2025,-1.01,1.3,-1.18,5.28,,,,0,4,Top,,,,,,,4.28531344392296,-138.792311179833,1.43162916064963,-14.0198057443936,34.7338615005538,-16.1118281671668,3.63,1.65,,,,95.2,2436,6.5,776413,666310,692216,677587,608070,672356,680757,682177,666134,54.05,,,,,,,,26,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Strategic,227,0.009,0.024,,,,-0.024,,2,-2,0.729206401985816,0.270793598014184,26,27,26,28,2,1,6,1,6,1,1.23,1.01,-1.01,33.3,,,,,
FF,2025-09-08,92.8,-1.95,5.91,"Pasquantino, Vinnie",686469,677944,,called_strike,,,,,4,Called Strike,R,L,R,CLE,KC,S,,,0,1,2025,-0.98,1.35,-0.4,2.6,,,,0,4,Top,,,,,,,6.1301246002743,-134.920486370014,-5.60403377942144,-13.2652036127987,30.2222650357445,-14.6993857669606,3.72,1.67,,,,92.9,2466,6.5,776413,666310,692216,677587,608070,672356,680757,682177,666134,54.02,,,,,,,,26,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,218,0.009,-0.055,,,,0.055,,2,-2,0.729206401985816,0.270793598014184,26,27,26,28,2,1,6,1,6,1,1.31,0.98,-0.98,37.1,,,,,
CH,2025-09-08,85.2,-1.9,5.81,"Pasquantino, Vinnie",686469,677944,,called_strike,,,,,4,Called Strike,R,L,R,CLE,KC,S,,,0,0,2025,-1.04,0.13,-0.34,2.42,,,,0,4,Top,,,,,,,5.77059688202368,-124.072158710774,-2.05786034205691,-11.8694337952291,19.9107424310602,-30.606155732175,3.67,1.75,,,,86.3,1821,6.5,776413,666310,692216,677587,608070,672356,680757,682177,666134,53.98,,,,,,,,26,1,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,231,0.009,-0.039,,,,0.039,,2,-2,0.729206401985816,0.270793598014184,26,27,26,28,2,1,6,1,6,1,2.95,1.04,-1.04,36.1,,,,,
FF,2025-09-08,96.2,-1.73,5.86,"Pasquantino, Vinnie",686469,677944,field_out,hit_into_play,,,,,7,Vinnie Pasquantino grounds out to first baseman C.J. Kayfus.,R,L,R,CLE,KC,X,3,ground_ball,0,0,2025,-0.9,1.29,-0.39,2.19,,,,2,1,Top,162,166.68,,,,,5.59846789726865,-139.736576411422,-6.99857549029359,-13.1086208319096,35.5512203523603,-13.889334465867,3.53,1.67,5,73,-22,95.9,2435,6.5,776413,666310,692216,677587,608070,672356,680757,682177,666134,54,0.036,0.033,0,1,0,0,2,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,225,0.009,-0.26,74.6,7.7,0.036,0.26,88,0,0,0.537914439265328,0.462085560734672,26,27,26,28,1,0,6,1,6,1,1.21,0.9,-0.9,39,10.6546789429096,-14.3433524066449,28.5979000995274,42.8598670463564,32.6127153141352
FF,2025-09-07,90.7,-1.44,5.79,"Pasquantino, Vinnie",686469,641927,single,hit_into_play,,,,,13,Vinnie Pasquantino singles on a ground ball to left fielder Austin Martin. Maikel Garcia scores.,R,L,R,KC,MIN,X,7,ground_ball,2,2,2025,-0.9,1.36,-0.17,1.52,,672580,,1,6,Bot,90.81,101.27,,,,,5.15932529394315,-131.824889933719,-7.7328655729626,-11.5764470158249,30.2570089410335,-14.8444821611609,3.54,1.69,118,97.8,4,91.7,2438,7.2,776422,640902,665019,807712,668904,686797,668885,681546,670242,53.33,0.46,0.426,0.9,1,1,0,4,46,6,4-Seam Fastball,0,4,0,4,4,1,1,4,Infield shade,Standard,216,0.045,0.588,76.5,6.8,0.527,-0.588,97.8,-4,-4,0.109872850936953,0.109872850936953,29,27,30,28,3,2,6,1,7,1,1.44,0.9,-0.9,30.2,-9.35035914998496,12.9632749847667,40.9652597726788,39.7009845287147,17.3900063059728
CH,2025-09-07,83.3,-1.47,5.76,"Pasquantino, Vinnie",686469,641927,,foul,,,,,13,Foul,R,L,R,KC,MIN,S,,,2,2,2025,-1.36,0.35,-1.32,1.44,,672580,,1,6,Bot,,,,,,,3.07281763592549,-121.321593919331,-4.23317848727595,-14.0580755095651,23.4422554444348,-28.137355744177,3.54,1.69,195,70.5,52,84.8,2012,7.2,776422,640902,665019,807712,668904,686797,668885,681546,670242,53.3,,,,,,,,46,5,Changeup,0,4,0,4,4,0,0,4,Infield shade,Strategic,250,-0.011,0,70.2,7.9,,0,88,-4,-4,0.109872850936953,0.109872850936953,29,27,30,28,3,2,6,1,7,1,2.93,1.36,-1.36,25.6,6.43799611435425,1.71549689528848,31.7796547600838,53.7470157136111,25.613237500603
FF,2025-09-07,89,-1.47,5.84,"Pasquantino, Vinnie",686469,641927,,ball,,,,,11,Ball,R,L,R,KC,MIN,B,,,1,2,2025,-0.46,1.31,-1.96,4.36,,672580,,1,6,Bot,,,,,,,-0.250681526447109,-129.638901302602,-0.357605059432521,-5.09116413410156,26.3754350814547,-17.4723285001446,3.63,1.72,,,,90.8,2330,7.3,776422,640902,665019,807712,668904,686797,668885,681546,670242,53.25,,,,,,,,46,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Strategic,214,-0.011,0.026,,,,-0.026,,-4,-4,0.109872850936953,0.109872850936953,29,27,30,28,3,2,6,1,7,1,1.55,0.46,-0.46,28.8,,,,,
FF,2025-09-07,88.8,-1.4,5.66,"Pasquantino, Vinnie",686469,641927,,foul,,,,,11,Foul,R,L,R,KC,MIN,S,,,1,1,2025,-0.71,1.22,-0.59,3.87,,672580,,1,6,Bot,,,,,,,3.51928477958425,-129.321044698872,-0.920635844933589,-8.68567239277473,24.7969462002646,-18.4530238349882,3.54,1.69,300,89.9,46,90.4,2302,7,776422,640902,665019,807712,668904,686797,668885,681546,670242,53.47,,,,,,,,46,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Strategic,206,-0.011,-0.061,66.8,6,,0.061,89.9,-4,-4,0.109872850936953,0.109872850936953,29,27,30,28,3,2,6,1,7,1,1.65,0.71,-0.71,26.7,0.933724471041597,11.8561852979071,16.5852325951318,45.3678932459487,20.1324466297811
SL,2025-09-07,84.6,-1.54,5.7,"Pasquantino, Vinnie",686469,641927,,called_strike,,,,,8,Called Strike,R,L,R,KC,MIN,S,,,1,0,2025,0.42,0.61,0.01,2.22,,672580,,1,6,Bot,,,,,,,2.83302289987166,-123.39084178879,-3.16995835614276,3.84220862438472,20.6103384212953,-25.4647191721155,3.6,1.87,,,,86.6,2011,7.1,776422,640902,665019,807712,668904,686797,668885,681546,670242,53.44,,,,,,,,46,2,Slider,0,4,0,4,4,0,0,4,Infield shade,Strategic,179,-0.011,-0.042,,,,0.042,,-4,-4,0.109872850936953,0.109872850936953,29,27,30,28,3,2,6,1,7,1,2.51,-0.42,0.42,31.6,,,,,
FF,2025-09-07,88.8,-1.44,5.73,"Pasquantino, Vinnie",686469,641927,,ball,,,,,11,Ball,R,L,R,KC,MIN,B,,,0,0,2025,-0.79,1.25,-0.91,3.36,,672580,,1,6,Bot,,,,,,,3.00769404352332,-129.405360842051,-2.45147600373013,-9.50411912700048,25.7942762403723,-17.7968672686018,3.52,1.79,,,,90.6,2363,7.2,776422,640902,665019,807712,668904,686797,668885,681546,670242,53.31,,,,,,,,46,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,211,-0.011,0.028,,,,-0.028,,-4,-4,0.109872850936953,0.109872850936953,29,27,30,28,3,2,6,1,7,1,1.62,0.79,-0.79,30.7,,,,,
CH,2025-09-07,83.6,-1.62,5.84,"Pasquantino, Vinnie",686469,641927,field_out,hit_into_play,,,,,13,Vinnie Pasquantino lines out to shortstop Brooks Lee.,R,L,R,KC,MIN,X,6,line_drive,1,0,2025,-1.49,0.31,-1.36,2.42,573262,,,1,4,Bot,131.46,131.06,,,,,3.59455968925588,-121.578244784666,-1.94077358960123,-15.3917563597781,28.4989427907547,-28.9762186151544,3.54,1.69,175,81.2,10,84,2001,7,776422,640902,665019,807712,668904,686797,668885,621439,670242,53.46,0.409,0.368,0,1,0,0,4,27,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,247,-0.07,-0.151,71.8,7.2,0.413,0.151,88,-3,-3,0.258280407928543,0.258280407928543,29,27,30,28,2,1,6,1,7,1,3.01,1.49,-1.49,25.2,5.04536167967812,2.43171709405031,23.1382824423683,54.1836628285513,29.3146127345273
SL,2025-09-07,85.3,-1.64,5.75,"Pasquantino, Vinnie",686469,641927,,ball,,,,,13,Ball,R,L,R,KC,MIN,B,,,0,0,2025,-0.03,0.81,-1.21,2.59,573262,,,1,4,Bot,,,,,,,1.10735122052396,-124.215826144281,-2.80273553655249,-0.548288998983964,24.9128015267281,-23.4372720493617,3.68,1.72,,,,86.4,2163,7,776422,640902,665019,807712,668904,686797,668885,621439,670242,53.53,,,,,,,,27,1,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,193,-0.011,0.026,,,,-0.026,,-3,-3,0.258280407928543,0.258280407928543,29,27,30,28,2,1,6,1,7,1,2.32,0.03,-0.03,28.2,,,,,
SL,2025-09-07,85.9,2.54,5.55,"Pasquantino, Vinnie",686469,681892,strikeout,swinging_strike,,,,,13,Vinnie Pasquantino strikes out swinging.,R,L,L,KC,MIN,S,2,,0,2,2025,-0.84,-0.29,-1.32,1.64,571912,573262,672580,1,8,Bot,,,,,,,-7.52662734589897,-124.939530298754,-2.46744150458425,-7.41371098867929,23.4921181873989,-34.9777283948901,3.54,1.69,,,,87,2595,6.8,776422,640902,665019,807712,668904,686797,668885,681546,670242,53.66,,0,0,1,0,0,,65,3,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,321,-0.083,-0.197,61.3,8.3,,0.197,,-4,-4,0.149637496338489,0.149637496338489,28,27,29,28,1,3,2,1,5,1,3.37,-0.84,-0.84,27.2,20.387330178868,-23.2830442079313,31.4452941616961,53.5501585829781,40.2382594003494
ST,2025-09-07,83.3,2.44,5.54,"Pasquantino, Vinnie",686469,681892,,swinging_strike_blocked,,,,,13,Swinging Strike (Blocked),R,L,L,KC,MIN,S,,,0,1,2025,-1.29,-0.41,-1.49,0.58,571912,573262,672580,1,8,Bot,,,,,,,-6.54709384748588,-121.185181353175,-4.12837299421186,-11.3380715894068,24.6208216105363,-35.6109970083938,3.54,1.69,,,,84,2510,6.9,776422,640902,665019,807712,668904,686797,668885,681546,670242,53.64,,,,,,,,65,2,Sweeper,1,5,1,5,5,1,1,5,Infield shade,Standard,307,-0.017,-0.064,67.4,8.5,,0.064,,-4,-4,0.149637496338489,0.149637496338489,28,27,29,28,1,3,2,1,5,1,3.71,-1.29,-1.29,29.5,18.535085732989,-19.5134590930409,34.9260206035871,55.5378240642035,39.7575816636441
SI,2025-09-07,94.1,2.3,5.75,"Pasquantino, Vinnie",686469,681892,,called_strike,,,,,9,Called Strike,R,L,L,KC,MIN,S,,,0,0,2025,1.18,0.53,0.43,1.87,571912,573262,672580,1,8,Bot,,,,,,,-7.57661788198055,-136.879232639134,-5.62309625504638,16.5352377687236,28.5396223487207,-24.4594823785128,3.61,1.78,,,,95.4,2375,7,776422,640902,665019,807712,668904,686797,668885,681546,670242,53.55,,,,,,,,65,1,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,146,-0.017,-0.05,,,,0.05,,-4,-4,0.149637496338489,0.149637496338489,28,27,29,28,1,3,2,1,5,1,2.03,1.18,1.18,33.2,,,,,
FF,2025-09-07,89.4,-1.61,5.81,"Pasquantino, Vinnie",686469,641927,field_out,hit_into_play,,,,,11,Vinnie Pasquantino flies out to center fielder Byron Buxton.,R,L,R,KC,MIN,X,8,fly_ball,1,0,2025,-1.03,1.18,-1.04,3.08,,,,2,1,Bot,118.17,83.53,,,,,3.61294839608355,-130.249100815579,-3.29446910703979,-12.4535977314016,25.7610447668027,-18.2470273373076,3.54,1.69,303,81.6,31,90.9,2317,7,776422,640902,665019,807712,668904,686797,668885,621439,670242,53.48,0.051,0.046,0,1,0,0,3,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,217,-0.015,-0.297,71.3,7,0.077,0.297,88,-1,-1,0.40743334449033,0.40743334449033,29,27,30,28,1,0,6,1,7,1,1.65,1.03,-1.03,27.8,6.32291611678336,1.000861893455,22.1120888073058,51.7047147072973,27.4902189082909
CH,2025-09-07,83,-1.66,5.9,"Pasquantino, Vinnie",686469,641927,,ball,,,,,11,Ball,R,L,R,KC,MIN,B,,,0,0,2025,-1.5,0.16,-1.46,2.74,,,,2,1,Bot,,,,,,,3.4383876044494,-120.816711066576,-1.08747068901215,-15.3667695311988,24.0713827590072,-30.5902384162347,3.55,1.74,,,,83.7,2026,6.8,776422,640902,665019,807712,668904,686797,668885,621439,670242,53.72,,,,,,,,7,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,256,-0.005,0.037,,,,-0.037,,-1,-1,0.40743334449033,0.40743334449033,29,27,30,28,1,0,6,1,7,1,3.15,1.5,-1.5,28.2,,,,,
FF,2025-09-06,92,-1.3,5.66,"Pasquantino, Vinnie",686469,641672,field_out,hit_into_play,,,,,1,Vinnie Pasquantino flies out to left fielder James Outman.,R,L,R,KC,MIN,X,7,fly_ball,3,2,2025,-0.37,1.49,-0.32,3.32,,,,2,5,Bot,83.93,75.66,,,,,3.31172483946674,-134.034002969433,-3.38361107489657,-5.16793376303097,27.6721566734753,-13.6663922908683,3.53,1.67,323,95.6,39,92.5,2527,6.4,776434,681508,666397,807712,668904,686797,681546,621439,670242,54.07,0.043,0.069,0,1,0,0,3,49,9,4-Seam Fastball,9,2,9,2,2,9,9,2,Infield shade,Standard,212,0.002,-0.328,67.4,6.2,0.141,0.328,95.6,7,7,0.985855126499999,0.985855126499999,30,27,31,28,2,3,4,1,3,1,1.19,0.37,-0.37,38.9,7.33000942712337,5.25329254399954,21.4351865310254,42.9559460516951,24.2283638283342
CH,2025-09-06,88.8,-1.37,5.7,"Pasquantino, Vinnie",686469,641672,,foul,,,,,8,Foul,R,L,R,KC,MIN,S,,,3,2,2025,-1.32,0.83,-0.15,1.92,,,,2,5,Bot,,,,,,,5.74938963820219,-129.137343934568,-4.98533386467461,-15.9276956921617,26.1837561685079,-22.0185250517146,3.53,1.67,87,71.5,84,89.2,2105,6.5,776434,681508,666397,807712,668904,686797,681546,621439,670242,53.98,,,,,,,,49,8,Changeup,9,2,9,2,2,9,9,2,Infield shade,Standard,216,0.002,0,77.9,7.9,,0,88,7,7,0.985855126499999,0.985855126499999,30,27,31,28,2,3,4,1,3,1,2.06,1.32,-1.32,43.7,14.4062505017755,-23.5030428105654,32.3724050486506,39.9647355649105,41.1635787474156
SL,2025-09-06,85.8,-1.35,5.62,"Pasquantino, Vinnie",686469,641672,,ball,,,,,14,Ball,R,L,R,KC,MIN,B,,,2,2,2025,0.63,0.24,1.18,0.31,,,,2,5,Bot,,,,,,,4.74130588837903,-124.867294620041,-6.87237224661518,5.75131089084978,22.8292155431351,-28.5744700436097,3.37,1.47,,,,86.6,2543,6.6,776434,681508,666397,807712,668904,686797,681546,621439,670242,53.9,,,,,,,,49,7,Slider,9,2,9,2,2,9,9,2,Infield shade,Standard,168,0.002,0.104,,,,-0.104,,7,7,0.985855126499999,0.985855126499999,30,27,31,28,2,3,4,1,3,1,2.83,-0.63,0.63,42.2,,,,,
FF,2025-09-06,92.1,-1.42,5.55,"Pasquantino, Vinnie",686469,641672,,foul,,,,,13,Foul,R,L,R,KC,MIN,S,,,2,2,2025,-0.59,1.33,-1.1,2.04,,,,2,5,Bot,,,,,,,2.12498494378857,-134.168892187045,-6.05691843059849,-7.64765005726691,26.7923076972592,-14.954780355956,3.53,1.67,198,69.8,48,92.8,2527,6.5,776434,681508,666397,807712,668904,686797,681546,621439,670242,54.03,,,,,,,,49,6,4-Seam Fastball,9,2,9,2,2,9,9,2,Infield shade,Standard,220,0.002,0,63.3,7,,0,88,7,7,0.985855126499999,0.985855126499999,30,27,31,28,2,3,4,1,3,1,1.33,0.59,-0.59,43.5,1.98694410363698,11.9144899883451,31.3464275288768,52.4534605978775,18.3559815864094
FC,2025-09-06,89.9,-1.4,5.62,"Pasquantino, Vinnie",686469,641672,,foul,,,,,6,Foul,R,L,R,KC,MIN,S,,,2,2,2025,0.03,1.05,0.64,2.63,,,,2,5,Bot,,,,,,,4.99807911773339,-130.959243871195,-3.74535486150335,-0.598138207337462,24.7100228453057,-19.4452834521071,3.53,1.67,361,97.8,37,90.4,2535,6.3,776434,681508,666397,807712,668904,686797,681546,621439,670242,54.19,,,,,,,,49,5,Cutter,9,2,9,2,2,9,9,2,Infield shade,Standard,212,0.002,0,77.8,7.4,,0,97.8,7,7,0.985855126499999,0.985855126499999,30,27,31,28,2,3,4,1,3,1,1.74,-0.03,0.03,39.2,18.0663458099501,-14.2340113751156,32.1286752361932,31.9369077502528,35.7726220190033
